pH,scan_rate,current_density,onset_pot,ox_pot,ox_onset,A_concentration,El_conc,E1,E2,E3,E4,G,OH,Org,rGO,CNT,E1_av,E2_av,E3/4_av,Electrolyte,RE,WE_Au,WE_CC,WE_CF,WE_CP,WE_FTO,WE_GCD,WE_GCE,WE_GE,WE_NPSS,WE_Ni,WE_Pt,WE_SELF,WE_Ti
13.79,10,42.7,-0.406,0.214,0.62,1,1,78,28,8,0,0,0,0,0,0,5.5419675,4.3985196,3.769790075,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,50,0.425,0.64519,0.80519,0.16,0.2,0.5,78,0,0,0,0,0,0,0,0,5.5419675,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
13.79,5,55,0.476,0.644,0.168,1,1,28,27,8,0,1,0,0,0,0,4.3985196,4.2716375,3.769790075,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
13.79,5,24.52,-0.168,0.374,0.542,1,1,79,0,0,0,1,0,0,0,0,5.767082125,0,0.0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
13.79,5,99.2,-0.276,0.332,0.608,1,1,79,28,27,8,1,0,0,0,0,5.767082125,4.3985196,5.905608825,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
13.89,50,9.18,-0.133,0.139,0.272,1,0.5,46,6,0,0,0,0,0,0,0,4.4494901,6.261200806,0.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13.89,50,52.1,-0.199,0.269,0.468,1,0.5,46,79,0,0,0,0,0,0,0,4.4494901,5.767082125,0.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13.89,50,40.4,-0.044,0.599,0.643,1,0.5,79,6,0,0,0,0,0,0,0,5.767082125,6.261200806,0.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13.79,5,52.36,-0.404,-0.106,0.298,1,1,78,28,27,8,1,0,0,0,0,5.5419675,4.3985196,5.905608825,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
13.79,5,35.78,-0.379,-0.071,0.308,1,1,78,0,0,0,1,0,0,0,0,5.5419675,0,0.0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
